date,year,month,financial_1,economic_1,economic_2,economic_3,economic_4,economic_6,economic_7,economic_8,economic_9,economic_10,economic_11,d_gdp,ind_backcast,ind_nowcast,ind_forecast1Q,ind_forecast2Q
1993-07-31,1993,7,6.9346671532708,-1.61108202726989,-2.34979712673047,5.13524992660495,1.16377040802096,-0.803217169726445,0.12961764614472,0.124766079815508,0.125549294583216,0.233918235317176,-0.492906151053152,NaN,0,0,0,0
1993-08-31,1993,8,5.79717610646,4.1656912700395,4.37826424388099,-1.41605311526156,-0.497101272202016,3.17486983145798,0.258732356495095,0.497513464011412,0,0,1.09453458586337,NaN,0,0,0,0
1993-09-30,1993,9,-1.12699814612229,-1.34430702564527,-0.53691404150582,-2.83501775319728,3.90929257912767,-0.469852078155419,0,-0.124146508806522,-0.377121754307908,-0.233918235317176,-1.54474919790326,2.8109037746713,0,0,0,0
1993-10-31,1993,10,7.78968882637505,1.19582889888736,0,9.08186740180277,-1.12450984155021,-0.629923342798655,0.386847677792002,0.495663963992854,0,-0.117164629689093,-0.112871075604737,NaN,0,0,0,0
1993-11-30,1993,11,-0.585739953269115,-7.00016586387884,-0.946592598888252,-0.107238616175298,0,-0.475060275859818,0.128617381074481,0.123533060799286,0.125865340719589,0.117164629689093,-1.15100468038163,NaN,0,0,0,0
1993-12-31,1993,12,9.40154531648059,2.67311513733031,1.2154099650683,-2.82935086426113,3.6483031005365,2.50796843970233,0,-0.123533060799286,0.125707119005103,0.117027514819057,0.554438818235869,-0.350284628627762,0,0,0,0
1994-01-31,1994,1,-2.81904861287643,10.4506776617263,-0.268817366180052,10.1212853137745,-4.78560211776351,-2.34936412413882,0.640617181241154,0.370142310318577,0.125549294583216,-0.117027514819057,-0.905396682092618,NaN,0,0,0,0
1994-02-28,1994,2,-4.16090908177171,-8.07417639760342,1.33691830821343,-7.99180271671718,3.21571116345316,1.10324208035761,0.127632435960479,0.246002584086291,0.12539186595939,0.117027514819057,-0.513391419181453,NaN,0,0,0,0
1994-03-31,1994,3,1.86716559208771,12.3155781958774,-0.399202126953746,2.24368386358247,3.26877351295733,0.625002034517141,0.254777207879808,0.245398896156601,0.125234831646548,0.11689072049812,-0.431134704308533,4.97518851688703,0,0,0,0
1994-04-30,1994,4,4.9894490384391,-4.80201994493381,1.06101791120157,0.526871608682722,-0.460476638674834,0.930239266231325,0.254129742867271,0.122473989589622,-0.125234831646548,0,0.730294978051305,NaN,0,0,0,0
1994-05-31,1994,5,-5.24830480430527,-0.705221540532452,-0.264200946283832,-0.738399979463988,-1.39429059690128,0,0.126823098799544,0.122324174274446,0.125234831646548,0.116754245603801,-1.3339185412363,NaN,0,0,0,0
1994-06-30,1994,6,-5.60439032906226,1.19593405694252,0.527705710084359,-3.11853228269996,2.76940775818373,0.46189458562953,0.253164692177954,0.366077284968114,0,0,-0.124271860653469,1.38203493852203,0,0,0,0
1994-07-31,1994,7,6.29676978431251,-1.55041865359644,-0.395517984292759,-1.81873296429442,-0.608829886725459,0.459770924862912,0.252525386719427,0.243309122464108,0,0.116618089018239,-0.506448548304128,NaN,0,0,0,0
1994-08-31,1994,8,2.51890447020209,2.38607811269063,0.132013220492233,2.4177001783686,-0.92025189311622,-0.767463475310848,0.377596420953452,0.242718565761102,0.125078190165251,0.116482249629346,-0.195472911062566,NaN,0,0,0,0
1994-09-30,1994,9,-9.73784013647938,-0.48661896511728,1.44075838632727,-1.47664701163013,4.3714571236305,3.33364202675916,0,0,-0.125078190165251,0.116346726329741,0.117329592246662,2.99443013445249,0,0,0,0
1994-10-31,1994,10,2.9176172652746,3.6268087199316,1.80417264851593,2.87828720898373,0.881062968215574,1.62605208717803,0,0.121138718629776,0.250000130208505,0.116211518017728,0.273234878606043,NaN,0,0,0,0
1994-11-30,1994,11,-0.208798087360229,3.04457665341635,0.509555242659943,7.27687460261466,0.437637459979889,1.16619397478432,0.125549294583216,0.12099215027126,0.498133035020398,0.463500250414928,-0.688417019006327,NaN,0,0,0,0
1994-12-31,1994,12,1.93661956284021,-3.11180354670464,0,-2.8270433938256,3.85486701172351,1.00938131692185,0,0.120845936156844,0.248139085138543,0.230946984866254,0.422999220724751,5.15070285027583,0,0,0,0
1995-01-31,1995,1,-3.5270150646145,-12.292400184829,-1.92436983926267,1.37301928119022,-7.41079721537226,-2.46926125903713,0.12539186595939,0.120700075003555,0.371057939653596,0.8041398874993,-0.595846529628741,NaN,0,0,0,0
1995-02-28,1995,2,3.54322764193755,15.8594890708251,1.41481459660273,-5.23571242751153,1.79377006866677,2.03791623366518,0.375234961855053,0.481348703154794,0.369686188132601,0.228571528085642,-0.551964814077088,NaN,0,0,0,0
1995-03-31,1995,3,-9.13573586504048,-5.05763138689481,-1.02696666374564,-3.19032193426247,0.148038517043414,-0.57803629154991,0.124766079815508,0.239808268401287,0.24570036930518,0.228050269872515,-1.10515933022448,-1.6933802127749,0,0,0,0
1995-04-30,1995,4,5.25264215167605,0.204568772329328,0.386349482504489,0.054929965676731,-1.4903405502575,-0.435730536895562,0,0,-0.122774723832197,0,0.303345007895661,NaN,0,0,0,0
1995-05-31,1995,5,3.98313912527719,-1.02705456041781,0.640617181241154,-3.57779915405114,2.08031276297636,1.01376682844547,0.249066131245179,0.119688823384578,0,0,0.246785939046745,NaN,0,0,0,0
1995-06-30,1995,6,-0.520886261059239,-1.45583160496923,-1.15608224010764,0.454288118030011,-3.59320092260633,0,0.124300823959711,0.119545740477367,0.122774723832197,0.113830405006077,-0.646115596768837,3.42769582868137,0,0,0,0
1995-07-31,1995,7,6.19325433551525,0.418119076040124,-0.258732356495095,1.68543315549821,3.15104839681855,-2.03791623366518,0,0.238663597773137,-0.24570036930518,0,-0.272457897530032,NaN,0,0,0,0
1995-08-31,1995,8,0.525944840514381,-0.697839538146194,-1.17265187403195,-1.00784727677272,-4.68717691296732,0,0.248139085138543,0.11911853701525,0.122925645472982,0.227272825100222,-0.870411684832284,NaN,0,0,0,0
1995-09-30,1995,9,-1.48621651185294,-2.05171682340488,1.94684928939353,3.10274196850537,3.4984556345627,1.60470255975174,0.12383902511468,0,0.122774723832197,0.113443007061154,0.113259457135939,1.29581971866486,0,0,0,0
1995-10-31,1995,10,-1.62631318865278,1.34897324265912,-2.60431385360205,-4.51959763433685,-4.43158837745115,-2.1946747724706,0,0.237812240496815,0,0,-1.7454158131903,NaN,0,0,0,0
1995-11-30,1995,11,4.03564342969691,3.60149726807091,0.657464564208521,6.67834309477513,2.16391751034815,0.295421189743106,0.12368585373963,0.118694375952799,-0.122774723832197,-0.113443007061154,0.180846740616669,NaN,0,0,0,0
1995-12-31,1995,12,0.254227229310455,-13.7621377876047,0,-11.71158797173,1.51747980192356,1.60939830732634,0,0,0.245398896156601,0,-1.18139256633043,-0.143772840462475,0,0,0,0
1996-01-31,1996,1,8.57100688154526,-7.53698019741442,0.392413845613415,4.74744874072686,-2.59358549755335,-1.31484728435058,0,0.118553659410203,-1.48150857851403,-0.113571846392713,0.0747663586230018,NaN,0,0,0,0
1996-02-29,1996,2,0.896494503237388,-9.25362529216001,-0.918039234496071,-4.44777815386628,-1.24418401233664,-2.38106486937184,0.246913705692098,0.354820005609735,0,-0.227531383713586,-0.666558041989074,NaN,0,0,0,0
1996-03-31,1996,3,0.167660741887854,8.74729509650534,0.263158046605572,-3.22314309769567,3.83776950988999,1.49479614358725,0.246305543239789,0.117994113984832,-0.12445552322049,0,-0.117105826850139,-4.04676461337203,0,0,0,0
1996-04-30,1996,4,0.131665943513504,14.833248159627,0,-0.557795062605404,-0.604231445596337,1.32647486584831,0.24570036930518,0.11785505194446,-0.124610608024689,-0.113960126293389,-0.967166195144209,NaN,0,0,0,0
1996-05-31,1996,5,1.24313568604917,1.59192942174915,0.915637528598623,4.19897400347686,0.151400483121567,-0.146520172732778,0.122624172324404,0,0.124610608024689,0.113960126293389,-0.203028578327746,NaN,0,0,0,0
1996-06-30,1996,6,1.83073796401469,2.90080473797598,0.389864041565691,2.12272121305732,1.79914897930411,0.730463437888762,0.122473989589622,0.235294226202676,-0.124610608024689,0,-0.424304777786588,5.67317202031248,0,0,0,0
1996-07-31,1996,7,-3.11921287861043,-3.26038800928155,-1.04303422788723,-1.64709605959246,-0.446761725971623,-1.17131646636537,0,0,-0.124766079815508,-0.228050269872515,-0.691217497993257,NaN,0,0,0,0
1996-08-31,1996,8,1.7107490686203,0.860837453659968,1.30210173029655,2.7495151153806,0.298062813813793,0.587373201209385,0.122324174274446,0.117439825594179,0,0,0.359005428752113,NaN,0,0,0,0
1996-09-30,1996,9,4.6636761912759,1.06572944739884,0.773199728332585,-3.10602173183021,-0.148920355146753,2.60130274638,0.12217472503222,0,0.373832211060687,0.114090143579126,-0.33331939753074,2.47472532375568,0,0,0,0
1996-10-31,1996,10,0.597345153769879,-3.5975102458278,-1.29200763651038,-1.13739627840097,1.33236611984708,-1.43680632669199,0.243902559935893,0.234466695925395,0.372439909098254,0.113960126293389,-1.18843975407845,NaN,0,0,0,0
1996-11-30,1996,11,6.43092818963584,-0.3669728888962,1.42029501779932,-1.39438452002798,-0.738010729762273,1.57935802581415,0,0,0.12383902511468,0,0.871183325060176,NaN,0,0,0,0
1996-12-31,1996,12,1.09026982462304,1.74931574475172,-0.128287381288938,1.51472147799128,-0.296736122780228,0.426439878645724,0,0,0.12368585373963,0.113830405006077,-1.07063706156314,2.22367359596269,0,0,0,0
1997-01-31,1997,1,5.32860109712718,-23.4223493927014,-1.16205310230182,-7.87907356543318,1.47495299260623,-2.15062052209634,0.607166406854986,0.467290569939216,0,-0.113830405006077,-0.775569222410422,NaN,0,0,0,0
1997-02-28,1997,2,7.09455408775046,14.3526932456202,1.41846349919561,9.9618623332697,0.146305805176095,0.722024797348642,0.12099215027126,0.349040493976815,0.123533060799286,0,0.166076695660777,NaN,0,0,0,0
1997-03-31,1997,3,4.40295731148979,0.866488288572409,1.01911710061886,-8.60481404405995,3.30727482740221,2.13531244705694,-0.12099215027126,0,-0.123533060799286,0,0.531336993267573,-2.50843867680821,0,0,0,0
1997-04-30,1997,4,0.884036224185003,1.24709332541153,-0.380952841666815,-3.19557676628444,0.985229644301189,-0.848661387731831,0,-0.116211518017728,0.123533060799286,0.113830405006077,-1.426158298632,NaN,0,0,0,0
1997-05-31,1997,5,3.56109890765115,-0.388048604907798,-1.15164420615592,4.91372275435316,-1.552607052892,0.425230973853008,0.362538161431658,0.232288141614045,0.246609249519292,0.340715832161376,-2.43512010154054,NaN,0,0,0,0
1997-06-30,1997,6,5.57225996218769,1.23649179709497,3.78833179023017,-0.696425733403228,1.83232751499807,2.51409889581016,0.120554565534903,0.231749814036242,0,0,3.01503561833174,5.6571361316518,0,0,0,0
1997-07-31,1997,7,15.6608605711437,0.68886609951857,1.10906866941578,-2.31372789117588,-0.139762426663825,1.91262660935276,0.360794137619891,0.577035646133606,0.246002584086291,0.226500663085272,1.01116621664508,NaN,0,0,0,0
1997-08-31,1997,8,-11.682021374561,-2.70600198589648,-3.36480341182321,2.56753513402304,0.835659459094185,-2.18886987894376,0.359497091785865,0,0.367872885746223,0.113058237028518,-3.00211814553837,NaN,0,0,0,0
1997-09-30,1997,9,5.82478959142918,1.40080111561112,0.883286499850833,-2.11343120739738,2.05909814439273,1.23712918025474,0,0,0,0.225733730165079,0.951752792530236,1.54178781085363,0,0,0,0
1997-10-31,1997,10,-10.1554646242391,-0.775799081093975,1.49628726767128,0.452051141131804,-0.681665897909767,0,0.119545740477367,0.229885158711074,0,0,1.07423767911818,NaN,0,0,0,0
1997-11-30,1997,11,5.65585660438614,-1.01762130604524,0.370599559431728,-4.00973859784255,-0.824180489510429,1.62605208717803,0.119402999260743,0.114744705647674,0,0,-0.37730927050541,NaN,0,0,0,0
1997-12-31,1997,12,6.15636138436706,-0.315209086831469,1.10362861428861,3.42815375984218,1.91262660935276,1.2024192966801,0.119260598512394,0.114613193062318,0.122324174274446,0.112676068258999,0.40358012314563,2.83441971282343,0,0,0,0
1998-01-31,1998,1,5.03704651346943,-1.35083500247921,0.970881412696034,-2.3607653736665,1.21050570262753,-1.87673068516911,-0.477898161635082,-0.229357898709992,-0.244798163864068,0,-1.23338714456871,NaN,0,0,0,0
1998-02-28,1998,2,5.50312569056395,-2.10193672240759,-0.241838086428103,4.03175541065375,-0.805373480709726,0.942767925555899,0.119688823384578,0.229357898709992,0,0.112549252173455,1.05811762287997,NaN,0,0,0,0
1998-03-31,1998,3,8.24459361268683,2.97808728926485,1.32292969684968,0.888330714797902,2.0014010270069,1.7276177191869,0,0,0,0,-0.087750093380734,3.18212319822138,0,0,0,0
1998-04-30,1998,4,2.78550211810948,-2.97808728926485,-0.960391535418026,-0.253004562537029,-0.264550418842457,-1.45987994211527,0.119545740477367,0,-0.368324541629583,-0.225225320432454,0.0965208691614983,NaN,0,0,0,0
1998-05-31,1998,5,5.85004370771287,1.7814236275127,0.481348703154794,-1.91821738387734,-1.46767144159323,1.06383982050557,0.476758948347289,0.571103779551407,0,0,-0.263458482063683,NaN,0,0,0,0
1998-06-30,1998,6,4.99874803975402,0.79936476807454,-0.602048778158348,1.02762625573849,0.134318354646723,1.05264129869873,0,0,-0.123076938613309,0,-0.220080197990136,-1.24216558505204,0,0,0,0
1998-07-31,1998,7,0.330852730808928,0,2.03234729719144,4.55901614387617,0.134138182420163,-0.262123347987409,0.118835426937913,0,-0.12322860462648,0,0.912367062235031,NaN,0,0,0,0
1998-08-31,1998,8,-19.738952828326,-1.44348937836023,-2.27418538361954,-5.78050352656474,-3.13163780449965,-1.32102317368066,0,0.227531383713586,-0.123380644892812,-0.112803170449904,-1.3716912511236,NaN,0,0,0,0
1998-09-30,1998,9,-8.23581005193645,-0.242620418246364,-0.729043326267931,5.90252916708769,2.99749962207949,-0.935210557028032,0,-0.113700978707509,-0.123533060799286,-0.112930559715174,-0.0708528946477216,1.05838428156666,0,0,0,0
1998-10-31,1998,10,5.70386817091002,-1.38608007922354,0.729043326267931,-5.70866804013761,-3.69146493313357,0.401875959491793,0.118694375952799,0.113700978707509,-0.495663963992854,-0.226244440396872,0.494919260341664,NaN,0,0,0,0
1998-11-30,1998,11,6.90086236588794,-1.32233331746896,-1.34066602801157,2.86370189332921,-0.979713924498338,-1.88939493599616,0,0.113571846392713,-0.498133035020398,-0.226757466778071,-0.849938715502141,NaN,0,0,0,0
1998-12-31,1998,12,-0.390130640635711,-2.52751449581945,0.489597061220692,-5.21521455618048,2.91080841580715,2.4227295335324,0,0,0,0,0.62929522984474,-0.13789141187992,0,0,0,0
1999-01-31,1999,1,3.41100320510392,9.12685141129481,1.57483569681389,8.18205762240183,-1.37553750684853,-0.80107237460787,-0.714288751238001,-0.569153499978814,-0.500626827814443,-0.341103230106299,0.352796273490874,NaN,0,0,0,0
1999-02-28,1999,2,-5.48180127478002,-11.9829520802724,-1.94180858571018,0.18253731870983,0.138408326593797,-1.757989831711,0,0.114090143579126,-0.125549294583216,-0.113960126293389,-2.06376298021391,NaN,0,0,0,0
1999-03-31,1999,3,-0.792081737390582,11.4362892585357,0.610875448832182,-5.88405000229333,0.551725537475445,3.22175515507981,0.357782134788387,0.227790531299465,0,-0.114090143579126,0.206509613233319,3.25074758870159,0,0,0,0
1999-04-30,1999,4,9.6923833592097,-2.37729103525028,0.728158557126246,2.73466961736215,0.685403642779292,-2.13626281413619,0.593473551981472,0,0.376175992189154,0,0.661543624868433,NaN,0,0,0,0
1999-05-31,1999,5,-5.59834086215876,0.0801603249336758,0.602774579751753,1.55620943274748,0.544960476756451,1.20725812342686,-0.118413276121654,0,-0.125234831646548,-0.114220457877678,-1.23724009658446,NaN,0,0,0,0
1999-06-30,1999,6,5.93506054727424,-0.40144574186618,0.12012013456344,-3.64820331622031,3.07716586667537,1.58733491562906,0,0,0.250313021811799,0.114220457877678,-0.207703149578808,0.819952456577866,0,0,0,0
1999-07-31,1999,7,-5.28060849864627,1.04042555174324,0.717706430036369,2.34262058107877,0.656601177089033,0.65402456806094,0.236686501026639,0.113700978707509,0.374298627883451,0.228050269872515,1.16834257906939,NaN,0,0,0,0
1999-08-31,1999,8,3.25693036077546,-1.36274653990016,0.948998818484803,-2.85643031775322,4.22868896236945,0.64977486575204,0,0,0.12445552322049,0,-0.304250793984373,NaN,0,0,0,0
1999-09-30,1999,9,-2.32127461634679,0.0806776969940692,-0.354820005609735,-2.80788933397176,-1.51709610078061,1.79722424044302,-0.118273224904986,-0.227531383713586,0.124300823959711,0.113830405006077,-0.494138735120764,4.16481806912969,0,0,0,0
1999-10-31,1999,10,7.03919056687603,1.04292962969854,0.943403223335881,1.51169490628442,0.761424998524518,-0.382409643840287,0.236406729488081,0.227531383713586,0.248139085138543,0.227272825100222,1.11062494045138,NaN,0,0,0,0
1999-11-30,1999,11,6.492532050218,-1.69018108026027,0,-7.16522613949779,1.25629793007054,0,0.235849165929292,0.227014853453866,0.12383902511468,0.226757466778071,-1.17369084641119,NaN,0,0,0,0
1999-12-31,1999,12,16.5631271201701,0,0.117302066236302,0.489340368272906,0.498133035020398,2.3975911875711,0.117716317301486,0,0.12368585373963,-0.113314459716918,1.91026071154985,4.96789602498744,0,0,0,0
2000-01-31,2000,1,-1.77679528135233,0.162206037186774,-0.824018788545544,4.89893872002733,-3.92704038288363,-2.52538673212035,0.11757790890119,-0.227014853453866,0.493219248931887,0.33955890011379,-1.4875792063112,NaN,0,0,0,0
2000-02-29,2000,2,11.1848686011589,5.82383275518108,2.45196171743185,-3.23914957912352,5.89512358627013,2.40062065230484,0.117439825594179,0,-0.246305543239789,0.112930559715174,-0.0359034201864894,NaN,0,0,0,0
2000-03-31,2000,3,-0.592495119801839,-5.98603879236785,0.115273787980819,3.83498053748657,2.28787823849306,1.11733005981254,0.234466695925395,0.113571846392713,0.12322860462648,0.112803170449904,0.268961969563719,3.76296284075792,0,0,0,0
2000-04-30,2000,4,-2.4606156310881,-0.81500043619247,1.25931830248271,-2.60797127830514,0.947874395454384,0.61538655743778,-0.117164629689093,-0.113571846392713,0.368777307918489,0.337648041660543,0.107382560654123,NaN,0,0,0,0
2000-05-31,2000,5,-4.20060243650866,0.163532334073047,2.36098656391333,-0.884660414029348,0.235571369245946,2.54404998438389,0,0,0.367422336188472,0.22446698538241,0.837197622351127,NaN,0,0,0,0
2000-06-30,2000,6,-3.01938662604719,-4.3412492935313,-2.24728558520582,-5.62340693553658,2.0955365175988,0.715140115762569,0.351082865006269,0,0.366077284968114,0.112044829648994,-2.92484291262323,4.03335289364009,0,0,0,0
2000-07-31,2000,7,4.14806950378388,1.01868453069924,1.69018108026027,1.00720275922033,0,0.118694375952799,0,0.227014853453866,0.728158557126246,0.223713739835585,2.24850323380466,NaN,0,0,0,0
2000-08-31,2000,8,0.362052221430176,0.0844238125281116,0.889883514212997,-5.2160188511154,0.459770924862912,1.64709605959246,0,-0.113443007061154,0.362100576695301,0.223214378394054,0.871271514423544,NaN,0,0,0,0
2000-09-30,2000,9,-5.97170486771681,-2.21852102294804,0.110680697519161,3.33735088165064,-0.459770924862912,-0.23364496610192,0.466201310581127,0.113443007061154,0.839836969883123,0.222717241282488,-1.24701001337488,-0.611153671221487,0,0,0,0
2000-10-31,2000,10,4.02661314824453,-2.7111411281747,-0.221484032955299,-0.438597194325396,0.230149698827908,0.350263055120159,0.232288141614045,0.33955890011379,0.357782134788387,0,-0.368159173078553,NaN,0,0,0,0
2000-11-30,2000,11,-10.4947060037444,4.16726964005676,0.662985853866971,0.292611766938933,0.344234419097322,0.465117117573133,0.115942041973405,0,0.711746776886457,0.333148559100316,-0.44178045976091,NaN,0,0,0,0
2000-12-31,2000,12,0.957059818053096,-0.511510066677001,0.767968667422814,3.4461414402231,1.59094264699773,0.34742362681861,0.231481584845206,0.563381771825622,-0.118273224904986,0.110803335436138,0.926390579846093,0.305693557102416,0,0,0,0
2001-01-31,2001,1,5.46718807322115,-3.12525435041042,-0.328407520119001,-3.59234029667306,-3.44070637118001,-0.231481584845206,-0.231481584845206,-0.224971973401544,0.354400843472913,0.221239028294118,0.838018633457693,NaN,0,0,0,0
2001-02-28,2001,2,-9.0330191317868,2.61111440036856,1.09052334822621,0.146198856449953,0.465658582995054,1.38091952741872,0.577702357692278,0.33726844786397,0,0,-0.40921683295414,NaN,0,0,0,0
2001-03-31,2001,3,-6.28690221750379,-8.70113769896301,-1.64027734414569,-1.24955686855399,-0.933495693605124,-0.68807610922228,0,0,0.235571369245946,0.22075064152105,0.160327815585237,6.53800343084363,0,0,0,0
2001-04-30,2001,4,7.18918782012423,-0.941626543151575,-1.77980226443273,2.77187695218277,-3.45890175822072,-1.39052066676122,0.345026219215239,0.224215340568978,0.469484430420763,0.110192848615664,-2.23191410089703,NaN,0,0,0,0
2001-05-31,2001,5,-2.28057394211376,5.07254889402899,1.11608301375279,2.6971116774793,3.22415986639024,0.581735206591372,0.572411408388884,0.335383209843076,0.233918235317176,0,0.924003312924881,NaN,0,0,0,0
2001-06-30,2001,6,-1.06521779260742,-0.541029272824733,0.442968609158889,0.0700035030336998,0.234741891830481,-0.232288141614045,0.114090143579126,0.111544908386563,0,0,-0.89670452755124,0.343421356145512,0,0,0,0
2001-07-31,2001,7,-3.3089773719496,-1.18236939057415,-3.02883500648097,-10.000979915801,-3.09548524679881,-1.99654312456978,-0.114090143579126,0.222717241282488,-0.468384931242571,-0.110192848615664,0,NaN,0,0,0,0
2001-08-31,2001,8,-12.1971625769678,2.52949348956211,2.69679264275071,5.19891079376,1.08239180610106,2.80720187786869,0.114090143579126,0.111172885269006,0.117302066236302,0.220264406234172,2.78144612912508,NaN,0,0,0,0
2001-09-30,2001,9,-18.5872463927224,-0.626400258493032,-1.33930573364385,-5.74175819118929,-3.40665545636059,-1.043487729258,0.113960126293389,-0.111172885269006,0.117164629689093,-0.110071557618507,-2.04718185027009,-1.20326691510506,0,0,0,0
2001-10-31,2001,10,5.66232353052953,0.358423322781487,-1.69975763685706,0.542847397429291,-1.24534610712868,-2.12022076506031,0,0.333148559100316,-0.941183418234637,-0.110192848615664,-0.58879648340584,NaN,0,0,0,0
2001-11-30,2001,11,9.02861146045275,-1.80510316455686,-1.26511175535589,3.42108619163168,0,-1.19761910467151,-0.113960126293389,0,0,0,-2.95969605056756,NaN,0,0,0,0
2001-12-31,2001,12,3.35380733508046,1.35687292060691,0.577035646133606,-6.48375194953079,4.41248049089378,0.480770156810273,0.227790531299465,0.442478598035567,-0.118273224904986,-0.110314407215739,1.58755597141358,0.559109816314773,0,0,0,0
2002-01-31,2002,1,-1.02244205320652,-2.54790853009847,0.573725039014317,3.37154631235776,-2.05943074987438,0.835825761420139,0.227272825100222,0,0.118273224904986,0.220507255831404,0.156458547401339,NaN,0,0,0,0
2002-02-28,2002,2,-1.35080163931018,5.29509059651829,0.228571528085642,3.5596336766651,-0.613875469832514,-0.118976813558902,0.226757466778071,0.330578813449911,-0.118273224904986,-0.220507255831404,-0.905317961566521,NaN,0,0,0,0
2002-03-31,2002,3,6.86734417570793,-3.92207131532807,0.228050269872515,7.66027318010929,2.07198149736172,-0.357782134788387,0.226244440396872,0,0.354400843472913,0.220507255831404,0.0927557806972068,-1.33455432411509,0,0,0,0
2002-04-30,2002,4,-6.8252795311972,-1.74236411472544,0.113830405006077,-9.76561409989252,0.24096397201534,-0.239234563861945,0.112930559715174,0,-0.354400843472913,0,-1.08129316013734,NaN,0,0,0,0
2002-05-31,2002,5,-4.52230593783476,-1.67914392972603,-1.02916860365481,-6.10996586407211,2.73013989331217,-0.119832249210905,-0.112930559715174,0,0,0,-2.32292976287969,NaN,0,0,0,0
