date,year,month,financial_1,economic_1,economic_2,economic_3,economic_4,economic_5,economic_6,economic_7,economic_8,economic_9,economic_10,economic_12,d_gdp,ind_backcast,ind_nowcast,ind_forecast1Q,ind_forecast2Q
1993-08-31,1993,8,5.79717610646,4.16148812356347,4.28915646293131,-0.293685967330948,-0.469117357588011,-0.417081110743567,3.24034240546593,0.23894873973811,0.349040493976815,0,0,3.46935453639237,NaN,0,0,0,0
1993-09-30,1993,9,-1.12699814612229,-1.36801039040808,-0.510205188389534,-2.38106486937184,3.99438661316447,0.628157371820137,-0.581396986541982,0,0.116076623596317,-0.344234419097322,-0.220264406234172,-1.10202780165665,2.96057787288611,0,0,0,0
1993-10-31,1993,10,7.78968882637505,1.23204843880407,0,9.20188987202515,-1.21213605323449,1.21180232856481,-0.438276815509564,0.357355949086546,0.231749814036242,0,-0.110314407215739,1.1629738524384,NaN,0,0,0,0
1993-11-30,1993,11,-0.585739953269115,-7.0451660950611,-0.899171119196396,-0.661523911871864,0,-1.62071947041866,-0.587373201209385,0.118835426937913,0.115673812782369,0.11487652038733,0.110314407215739,-7.05300975475502,NaN,0,0,0,0
1993-12-31,1993,12,9.40154531648059,2.73595178958175,1.15459909970612,-0.110680697519161,3.74015172054234,-0.502031215130216,2.61642832018278,0,0,0.114744705647674,0.110192848615664,2.74941479737123,0.874719805335644,0,0,0,0
1994-01-31,1994,1,-2.81904861287643,10.4436793703488,-0.255427980509726,8.08090891135249,-4.81295894454226,8.89086715911596,-2.46926125903713,0.592068040972737,0.346220772847072,0.114613193062318,-0.110192848615664,10.1807409254533,NaN,0,0,0,0
1994-02-28,1994,2,-4.16090908177171,-8.12697344219551,1.39684810895373,-8.97079242556549,3.18449956809213,-0.55379942822853,1.16960397631907,0.235849165929292,0.230149698827908,0.228833051801214,0.110192848615664,-8.90378248684804,NaN,0,0,0,0
1994-03-31,1994,3,1.86716559208771,12.3242697801286,-0.505690078897381,2.42837539816092,3.23082432326585,0.985926684482763,0.435098583432669,0.235294226202676,0.229621226035004,0.114220457877678,0.110071557618507,11.9703243096403,4.61798579519055,0,0,0,0
1994-04-30,1994,4,4.9894490384391,-4.77477628732155,1.13422766039344,-0.43715916614957,-0.434468460401138,-0.398403071539377,1.15109184661399,0.234741891830481,0.343446244863532,-0.114220457877678,0,-4.90076658359815,NaN,0,0,0,0
1994-05-31,1994,5,-5.24830480430527,-0.710367856443206,-0.250941160542606,-0.164428647625137,-1.31484728435058,0.0404690759808091,0,0.117164629689093,0.114220457877678,0.114220457877678,0.109950533341685,-1.10923922641977,NaN,0,0,0,0
1994-06-30,1994,6,-5.60439032906226,1.15980681522716,0.501254182354405,-2.27471666479078,2.61263045922195,1.0933304152303,0.285714480077992,0.233918235317176,0.341880674878592,0,0,0.722169906860692,1.63321084329446,0,0,0,0
1994-07-31,1994,7,6.29676978431251,-1.54941769768362,-0.375704887771189,-3.13505298840768,-0.574714225556772,-0.796393324992906,0.568991577767886,0.23337233462204,0.227272825100222,0,0.109829774906256,-1.76093490315097,NaN,0,0,0,0
1994-08-31,1994,8,2.51890447020209,2.37876854387524,0.12539186595939,3.58298206881225,-0.868312257346116,-0.468464646964861,-0.854706057845878,0.465117117573133,0.226757466778071,0.114090143579126,0.109709281437365,1.95965330197758,NaN,0,0,0,0
1994-09-30,1994,9,-9.73784013647938,-0.445718662132766,1.49256502166759,-1.18012046750149,4.40725197877034,1.98685708536992,3.37584799249546,-0.116076623596317,0.113186203368354,-0.114090143579126,0.109589052063708,-0.671089626236565,3.24655147122925,0,0,0,0
1994-10-31,1994,10,2.9176172652746,3.63448524078169,1.7136282242987,2.5671052539165,0.831029713362774,1.83285117847056,1.64612770540717,0.116076623596317,0,0.228050269872515,0.218818468055293,3.11646310895775,NaN,0,0,0,0
1994-11-30,1994,11,-0.208798087360229,3.03053494953289,0.484262447578754,6.91765093535963,0.412939334201123,2.48743166955663,1.21705356202559,0.115942041973405,0.113058237028518,0.454546237167452,0.43620570801659,2.73044438238532,NaN,0,0,0,0
1994-12-31,1994,12,1.93661956284021,-3.09209235375434,0,-0.102880667510696,3.90622052407634,3.20942574013507,0.936461693104285,0,0.112930559715174,0.226500663085272,0.217391389961907,-3.47692102392774,3.17586236400302,0,0,0,0
1995-01-31,1995,1,-3.5270150646145,-12.3030771113454,-1.82820448374486,-0.257665692672848,-7.54298494116377,-4.75014269882124,-2.4259949877484,0.115807772062837,0.112803170449904,0.451468035452596,0.757169653089385,-12.2993663706938,NaN,0,0,0,0
1995-02-28,1995,2,3.54322764193755,15.8716444582637,1.3439420361661,-6.44697240545407,1.9746762934834,5.28733954377998,2.02572760878263,0.346620797648622,0.337648041660543,0.33726844786397,0.322754449086649,15.7187064871122,NaN,0,0,0,0
1995-03-31,1995,3,-9.13573586504048,-5.05742859629335,-0.975617494536518,-3.13049598999653,0.13956736389753,-1.5979287661839,-0.536194314138516,0.115273787980819,0.22446698538241,0.224215340568978,0.214592357027676,-5.05696734274466,0.133637731628866,0,0,0,0
1995-04-30,1995,4,5.25264215167605,0.187324438168091,0.366972888896289,-0.855437209665855,-1.54606031063791,-5.52642721114083,-0.404040953700502,0,-0.112170510919984,-0.112044829648994,0,-0.0719290331248956,NaN,0,0,0,0
1995-05-31,1995,5,3.98313912527719,-1.00314320831441,0.608644605640229,-2.43490290102857,1.96359745168593,0.286612228995153,0.940235267839018,0.230149698827908,0.33613477027048,0,0,-1.28475106900616,NaN,0,0,0,0
1995-06-30,1995,6,-0.520886261059239,-1.45987994211527,-1.09824166686092,0.468384931242571,-3.53393664453092,-0.70325259220283,0,0.11487652038733,0.111794310134083,0.112044829648994,0.107123738149895,-1.53077571326463,4.07669419947183,0,0,0,0
1995-07-31,1995,7,6.19325433551525,0.382897723709696,-0.24570036930518,0.930239266231414,3.1163995034829,-2.09244119983047,-2.02572760878263,0,0.111669470007492,-0.224215340568978,0,-0.0568939354760545,NaN,0,0,0,0
1995-08-31,1995,8,0.525944840514381,-0.7031029284577,-1.23763956010494,-0.347826437632559,-4.711792297707,0.940495658877083,0,0.229357898709992,0.22296553272696,0.112170510919984,0.213903824874961,-0.269829717946557,NaN,0,0,0,0
1995-09-30,1995,9,-1.48621651185294,-2.00848993313105,1.97293699063081,3.20027310861741,3.58976089095764,0.0519765487524637,1.62385164929084,0.228833051801214,0.111296616942091,0.112044829648994,0.106780576082954,-2.1929865059251,0.616740210287148,0,0,0,0
1995-10-31,1995,10,-1.62631318865278,1.30040844232067,-2.59754864032606,-3.95807329582585,-4.47082385917321,-2.21424116189723,-2.17104863709014,0,0.222222313671683,0,0,0.888546470456042,NaN,0,0,0,0
1995-11-30,1995,11,4.03564342969691,3.61599814144435,0.62461164969525,5.90745276392601,2.33246725664094,1.86714303613904,0.273972774112075,0.114220457877678,0.110926245428633,-0.112044829648994,-0.106780576082954,3.63591861038568,NaN,0,0,0,0
1995-12-31,1995,12,0.254227229310455,-13.7366060898635,0,-11.3792113136414,1.28849313038604,-0.0788784181079194,1.49357834176014,0,-0.110926245428633,0.223964259350495,0,-13.85623827187,-0.308251240003088,0,0,0,0
1996-01-31,1996,1,8.57100688154526,-7.57037903490376,0.372902855986723,5.53025518782686,-2.44792640847793,-11.9799508029313,-1.35687292060682,0,0.110926245428633,-1.46481492373347,-0.106894718890516,-8.81018873428125,NaN,0,0,0,0
1996-02-29,1996,2,0.896494503237388,-9.28459863504001,-0.872279674035426,-5.09855547328684,-1.17303397854904,-10.8680488892254,-2.21003470006664,0.228050269872515,0.110803335436138,0,-0.21413284413434,-9.09292502817252,NaN,0,0,0,0
1996-03-31,1996,3,0.167660741887854,8.82091928805986,0.250000130208505,-4.40322701505034,3.76310682176477,6.30467663433549,1.52463105728735,0.227531383713586,0.221239028294118,-0.113571846392713,0,8.09884402237646,-3.09564839718242,0,0,0,0
1996-04-30,1996,4,0.131665943513504,14.8045993572986,0,0,-0.712761392423289,10.4861007001794,1.23036411953574,0.227014853453866,0.110436234305311,-0.113700978707509,-0.107238616175209,14.6444098079387,NaN,0,0,0,0
1996-05-31,1996,5,1.24313568604917,1.59049078396638,0.870111145273622,4.52622826057034,0.285714480077992,4.67821026371453,0,0.113314459716918,0.220507255831404,0.113700978707509,0.107238616175209,1.331089510618,NaN,0,0,0,0
1996-06-30,1996,6,1.83073796401469,2.91565842914556,0.493828164058208,1.82709102075256,1.83750753049949,2.22513241941087,0.542006746933943,0.113186203368354,0.220022090960192,-0.113700978707509,0,2.43831511631356,6.21123652519806,0,0,0,0
1996-07-31,1996,7,-3.11921287861043,-3.24493103484311,-1.11456262149163,-1.15327530135483,-0.561799230422366,-1.24735674921155,-1.08696722369039,0,0.109829774906256,-0.113830405006077,-0.214592357027676,-4.02184359240962,NaN,0,0,0,0
1996-08-31,1996,8,1.7107490686203,0.853863972674507,1.36056520557792,2.11424365738093,0.421645037893459,1.74553598466005,0.544960476756451,0.113058237028518,-0.109829774906256,0,0,1.0650289961454,NaN,0,0,0,0
1996-09-30,1996,9,4.6636761912759,1.04099834027842,0.734397425575839,-2.72661544243382,-0.280899061105533,-1.9275320579407,2.68112574506567,0.112930559715174,0,0.341103230106299,0.107353740852467,0.0546673143173138,1.96217758707746,0,0,0,0
1996-10-31,1996,10,0.597345153769879,-3.62477903923413,-1.35054231998071,-0.430902482681006,1.39667074817087,-1.19031900356745,-1.46571577999737,0.338028490882358,0.219539056343621,0.339943670146425,0.107238616175209,-4.08884904533249,NaN,0,0,0,0
1996-11-30,1996,11,6.43092818963584,-0.33613477027048,1.47241923939365,-2.56183957146634,-0.695897032430359,1.79314624891553,1.59790350578897,0,0,0.113058237028518,0,-0.543479598595731,NaN,0,0,0,0
1996-12-31,1996,12,1.09026982462304,1.73569110359395,-0.121876919412944,0.630916919326463,-0.419874654634977,-0.179948550952957,0.395517984292759,0,0.219058137981865,0.112930559715174,0.107123738149895,1.33738659478269,1.86601911506941,0,0,0,0
1997-01-31,1997,1,5.32860109712718,-23.3789027762162,-1.10362861428861,-6.16078093894901,1.39278017444688,-13.1071230363414,-2.12773984472845,0.560853965960995,0.327690080231502,0.112803170449904,-0.107123738149895,-21.8170360181675,NaN,0,0,0,0
1997-02-28,1997,2,7.09455408775046,14.3100843640673,1.34723409407673,9.9254958095341,0.276243269590992,7.58634799301596,0.669794868412765,0.111794310134083,0.217865009922225,0.112676068258999,0,14.089025140728,NaN,0,0,0,0
1997-03-31,1997,3,4.40295731148979,0.865806274311431,1.08893997992681,-10.2605044980623,3.39015516756813,3.59331964687684,2.24431862233709,-0.111794310134083,-0.108873173519708,-0.112676068258999,0,0.808710558720627,-1.90951865292952,0,0,0,0
1997-04-30,1997,4,0.884036224185003,1.2848142477849,-0.482509983175738,-1.55566207965236,0.929004690709334,-0.999193999996351,-0.918039234496071,0,0.108873173519708,0.112676068258999,0.107123738149895,1.25673823710883,NaN,0,0,0,0
1997-05-31,1997,5,3.56109890765115,-0.426439878645724,-1.09423584209436,4.3354572157555,-1.59790350578897,-1.302040769,0.394477829101625,0.335008688528138,0.217391389961907,0.224971973401544,0.320684400957916,-0.167506898971403,NaN,0,0,0,0
1997-06-30,1997,6,5.57225996218769,1.27390257774289,3.71968497086002,-0.0652954642852421,1.7299167262812,-0.324248832354357,2.59081848586646,0.111420624340397,0.108518730128715,0,0,0.617585587430547,5.14351460156028,0,0,0,0
1997-07-31,1997,7,15.6608605711437,0.70077371574051,1.17097356729081,-2.3126237123261,0,-1.28083081660328,1.77444452990718,0.444445176042407,0.756351525724508,0.22446698538241,0.21321969698409,0.533330377295727,NaN,0,0,0,0
1997-08-31,1997,8,-11.682021374561,-2.76123737407854,-3.31391271288073,1.19602754629717,0.788440352414899,-1.28775091489146,-2.15881399736348,0.332042363730256,0.107584733346311,0.335758569484579,0.106439605578679,-2.58373885626941,NaN,0,0,0,0
1997-09-30,1997,9,5.82478959142918,1.4255408904722,0.838830562663428,-0.929004690709334,2.20073606731654,-0.187222001722276,1.27552749751265,0,0,0,0.212539931231337,1.02164204887831,1.37191988721952,0,0,0,0
1997-10-31,1997,10,-10.1554646242391,-0.781531508999223,1.53940280912916,0.664454271866877,-0.771212048633885,0.850555201360947,0,0.110436234305311,0.107469112976499,0,0,-0.845252327604307,NaN,0,0,0,0
1997-11-30,1997,11,5.65585660438614,-1.00359265277854,0.351906521519574,-5.02481802008008,-0.777205984770291,-1.92024607680672,1.634228702064,0.110314407215739,0.214592357027676,0,0,-1.25686515007981,NaN,0,0,0,0
1997-12-31,1997,12,6.15636138436706,-0.28860048891346,1.04834972948575,4.0264736216618,1.93180508447641,-1.35523546159746,1.23917322951632,0.110192848615664,0.107123738149895,0.111669470007492,0.106100805709453,-0.3148524271678,3.02724889987687,0,0,0,0
1998-01-31,1998,1,5.03704651346943,-1.38234285585552,1.03747328255519,-2.57466796295827,1.141420128444,4.94534226143628,-1.99011543172949,-0.441501820911672,-0.214362354325104,-0.223463780141575,0,-2.03250598723681,NaN,0,0,0,0
1998-02-28,1998,2,5.50312569056395,-2.07261305171169,-0.229621226035004,4.43025466999574,-0.886642920564196,-3.29444893971633,1.00000833345835,0.110558330774957,0.107238616175209,0,0.105988351204367,-2.32226492652821,NaN,0,0,0,0
1998-03-31,1998,3,8.24459361268683,2.9478921626712,1.25644142875503,0.196785894924023,2.01518154373082,15.5780642786286,1.7263067423781,0,0,0,0,2.29208940535237,3.88886081175244,0,0,0,0
1998-04-30,1998,4,2.78550211810948,-3.02271446320637,-0.912207009657706,0.130975788206378,-0.249688019858763,-20.6855511749033,-1.47785940961187,0.110436234305311,0.107123738149895,-0.33613477027048,-0.212089156913819,-3.16654091046491,NaN,0,0,0,0
1998-05-31,1998,5,5.85004370771287,1.85396485548743,0.457143653258019,-1.98288056493006,-1.38454068220524,-1.07706862239887,1.1104370734234,0.440529346791596,0.320684400957916,0,0,1.6111314168926,NaN,0,0,0,0
1998-06-30,1998,6,4.99874803975402,0.732067691084826,-0.571756846320337,1.45794497631568,0,1.16150588000501,0.976808743620694,0,0.106666676780254,-0.112296474462426,0,0.775237131090556,-1.81291482930064,0,0,0,0
1998-07-31,1998,7,0.330852730808928,0,1.9307811604925,4.69086960697265,0.253164692177954,2.07349866916182,-0.12158056208893,0.109829774906256,0.106553020203837,-0.112422721228089,0,-0.244475113834319,NaN,0,0,0,0
1998-08-31,1998,8,-19.738952828326,-1.39554229594046,-2.27541102485125,-6.95310846323443,-3.08111664003983,-1.6271263843759,-1.47061473896954,0,0,-0.112549252173455,-0.106213499098295,-1.4485959551644,NaN,0,0,0,0
1998-09-30,1998,9,-8.23581005193645,-0.222140039515395,-0.692843418196443,6.95310846323443,2.95461440938114,-0.502857023936798,-0.867953371972341,0,0,-0.112676068258999,-0.106326432133041,-0.729646953615593,1.30781111070384,0,0,0,0
1998-10-31,1998,10,5.70386817091002,-1.41846349919561,0.807852056520186,-5.61619015502099,-3.73995875993813,0.0809846475359421,0.372902855986723,0.109709281437365,0.106439605578679,-0.565292630278869,-0.212992625782515,-1.51236562149126,NaN,0,0,0,0
1998-11-30,1998,11,6.90086236588794,-1.28643469130028,-1.38891121606672,2.10257417057509,-0.924098985372979,-1.68388948710607,-1.87857747389746,0,0.106326432133041,-0.454546237167452,-0.213447252863208,-1.53112784807696,NaN,0,0,0,0
1998-12-31,1998,12,-0.390130640635711,-2.54545173891341,0.465117117573133,-3.70903442095578,2.87601521752627,-1.91099145061813,2.37362798988308,0,0.106213499098295,0,0,-3.06999926793026,-0.758853515964475,0,0,0,0
1999-01-31,1999,1,3.41100320510392,9.10397106808727,1.61108202726981,6.14974645617927,-1.42766863566832,-58.2203573451594,-0.743497848751851,-0.660068403135217,-0.63897980987706,-0.571103779551407,-0.321027563024856,8.90559452919071,NaN,0,0,0,0
1999-02-28,1999,2,-5.48180127478002,-11.9567794295411,-1.95971689521359,1.07290394922241,0.130633591405527,-6.42454529219023,-1.75663237178991,0,0.106780576082954,-0.114613193062318,-0.107238616175209,-12.58800405753,NaN,0,0,0,0
1999-03-31,1999,3,-0.792081737390582,11.3845318021345,0.580384681980028,-5.94874782765871,0.520834510713897,1.07749393428413,3.23814095030395,0.330578813449911,0.21321969698409,0,-0.214822853828966,10.9192049321624,4.3230051960105,0,0,0,0
1999-04-30,1999,4,9.6923833592097,-2.32231046110121,0.80692080484468,2.75970207296989,0.776200533548899,4.93552690840531,-2.10534091978323,0.657897109804306,0,0.457666702741211,0.107469112976499,-2.54519161013125,NaN,0,0,0,0
1999-05-31,1999,5,-5.59834086215876,0.0733944987075574,0.572411408388884,1.54343899928602,0.514139950041859,-1.4270477649843,1.24379712922176,-0.109349382137136,0,-0.114220457877678,-0.107469112976499,-0.0781740686372601,NaN,0,0,0,0
1999-06-30,1999,6,5.93506054727424,-0.441177186166364,0.114090143579126,-2.58579371373884,3.03053494953289,0.160921271136516,1.59414779976883,0,-0.106553020203837,0.228310601456805,0.107469112976499,-0.487107611315629,-0.167014616205208,0,0,0,0
1999-07-31,1999,7,-5.28060849864627,1.02640197274448,0.681820823177759,1.55948579579066,0.619964787952565,0.13442956208074,0.606429996751068,0.218579321998025,0.319319057915557,0.341491510006975,0.214592357027676,0.884370269780987,NaN,0,0,0,0
1999-08-31,1999,8,3.25693036077546,-1.32160513915256,1.0140931976049,-3.74427974837763,4.35377102986818,-1.73967161264805,0.602774579751753,0,-0.106326432133041,0.113571846392713,0,-1.48039823107524,NaN,0,0,0,0
1999-09-30,1999,9,-2.32127461634679,0.0738825301431767,-0.449438958783954,-1.96018442415946,-1.55041865359653,2.00786389955052,1.78682538308461,-0.109229939860889,-0.212992625782515,0.113443007061154,0.107123738149895,-0.455833128455652,5.10406842349163,0,0,0,0
1999-10-31,1999,10,7.03919056687603,1.02866447102761,1.00841190666259,1.15372844048638,0.718565966087414,-0.591541864043066,-0.473373665019938,0.218340698094366,0.212992625782515,0.226500663085272,0.213903824874961,1.0253677482547,NaN,0,0,0,0
1999-11-30,1999,11,6.492532050218,-1.69558061465569,0,-7.6394400088061,1.30410858292649,-1.77709001612172,0.118553659410203,0.217865009922225,0.212539931231337,0.225988796743692,0.213447252863208,-2.0658665243154,NaN,0,0,0,0
1999-12-31,1999,12,16.5631271201701,0,0.111420624340397,3.64716862039502,0.470036118033157,0.292963027764337,2.34202742080987,0.10875476873986,0,0.112803170449904,-0.106666676780254,-0.410195824488646,4.22459707468796,0,0,0,0
2000-01-31,2000,1,-1.77679528135233,0.148588437442498,-0.782564083139015,1.6713480973741,-3.82364380392506,2.72011162641181,-2.46058108022007,0.108636621222047,-0.106213499098295,0.449944516122969,0.319659302562769,-0.575658737736262,NaN,0,0,0,0
2000-02-29,2000,2,11.1848686011589,5.83949664891659,2.43914531241591,-2.37607264891437,5.79701021962009,3.28670155751034,2.34477330815723,0.108518730128715,0,-0.224719195690515,0.106326432133041,5.88951343824959,NaN,0,0,0,0
2000-03-31,2000,3,-0.592495119801839,-5.98808508635909,0.109469085918157,3.61150359900781,2.27282510775559,-2.6179805375925,1.15208647561751,0.216684808509005,0,0.112422721228089,0.106213499098295,-5.8403532570054,4.66465763919608,0,0,0,0
2000-04-30,2000,4,-2.4606156310881,-0.821206556036991,1.19631660582753,-3.04732720834107,0.89486055760144,-4.97594150022582,0.571103779551407,-0.108283713883139,0,0.336511815031404,0.317965291737998,-0.831685428581252,NaN,0,0,0,0
2000-05-31,2000,5,-4.20060243650866,0.224635062637368,2.35053556736524,0.280899061105533,0.333518930613774,2.03585212800483,2.58586639732208,0,-0.106326432133041,0.446928118229639,0.316957476127921,0.0642219532702271,NaN,0,0,0,0
2000-06-30,2000,6,-3.01938662604719,-4.35682201882805,-2.24248585398987,-5.77360907695681,2.08684124347487,-5.64188551130211,0.663719250679939,0.324500014332685,0.106326432133041,0.333890126551495,0.105429635490584,-4.36416531617638,4.45139688399507,0,0,0,0
2000-07-31,2000,7,4.14806950378388,1.01050218581946,1.71310399301836,0.592594326754714,0,-2.20195776072423,0.220264406234172,0.107933091967549,0.212314304807748,0.664454271866877,0.210526393546218,0.944023945832484,NaN,0,0,0,0
2000-08-31,2000,8,0.362052221430176,0.0773096288988917,0.950878796902721,-5.8549597439681,0.433840159859766,1.85574979528287,1.52841403253738,0,-0.106100805709453,0.440529346791596,0.210084110881237,-0.083553298569683,NaN,0,0,0,0
2000-09-30,2000,9,-5.97170486771681,-2.26660738992255,0.10509722459755,3.76533147132685,-0.433840159859766,-1.40692736824306,-0.21691982475458,0.430571171121219,0,0.766287274556987,0.209643682652771,-2.16424996402473,-0.199451512484572,0,0,0,0
2000-10-31,2000,10,4.02661314824453,-2.64332570681551,-0.315623618143768,-0.529301802849336,0.217155351350762,-2.89773494918464,0.325203538637719,0.214592357027676,0.317965291737998,0.435256399884132,0,-2.62779655079406,NaN,0,0,0,0
2000-11-30,2000,11,-10.4947060037444,4.13413401564409,0.734911444147368,-0.0758437654861943,0.324851395583181,2.07108794957058,0.539666717215503,0.107123738149895,0,0.649352931054814,0.313643749012993,3.83859941648819,NaN,0,0,0,0
2000-12-31,2000,12,0.957059818053096,-0.46838493124266,0.729549874672397,4.16107577198419,1.60861377516239,0.983562830263018,0.322407587175277,0.213903824874961,0.527705710084359,-0.107933091967549,0.104329691257821,-0.605980847087473,0.319074700337296,0,0,0,0
2001-01-31,2001,1,5.46718807322115,-3.17991816929384,-0.312012733624378,-4.38895281704292,-3.4635496662756,1.26078192807189,-0.214822853828966,-0.213903824874961,-0.210748233956437,0.323450416765958,0.208333408685402,-3.68204855077643,NaN,0,0,0,0
2001-02-28,2001,2,-9.0330191317868,2.63068179449126,1.13931838294432,0.455235991045999,0.549150199367521,1.32051154218864,1.38816964861554,0.533904097942006,0.315956029036801,0.107584733346311,0,2.23602947692001,NaN,0,0,0,0
2001-03-31,2001,3,-6.28690221750379,-8.70829051896527,-1.66151278105948,-1.06545908981035,-0.880093689504235,-5.45259865073788,-0.745080615586513,0.106439605578679,0.10509722459755,0.214822853828966,0.207900282783324,-9.22637584077943,4.04604798419506,0,0,0,0
2001-04-30,2001,4,7.18918782012423,-0.948691893175635,-1.79613914745058,2.86595784117178,-3.48545680443912,-4.93505890749315,-1.29034048359085,0.31864073694079,0.209863665692112,0.428266179200065,0.103788281241979,-1.43580899568647,NaN,0,0,0,0
2001-05-31,2001,5,-2.28057394211376,5.06865245513985,1.06045532487977,3.29097340887978,3.15341444070887,4.09669386365703,0.539666717215503,0.528821962156467,0.313972000466745,0.213447252863208,0.103680672844053,4.40137070472773,NaN,0,0,0,0
2001-06-30,2001,6,-1.06521779260742,-0.495459312468327,0.526040139918038,0,0.221484032955299,-0.169351878662383,-0.215517324798409,0.105429635490584,0.208768343048416,0,0,-1.39039055759067,0.315612995958148,0,0,0,0
2001-07-31,2001,7,-3.3089773719496,-1.24949563968446,-3.09028320125186,-10.057581753449,-3.14632694557853,-0.865841775700638,-2.07091869645613,-0.105429635490584,0.208333408685402,-0.427351077738169,-0.207468954086032,-1.86111905870927,NaN,0,0,0,0
